APPOINTMENT_ID,DT,REQUEST_ID,TIMESTAMP_UTC,APPOINTMENT_TIME_UTC,HAS_CREATION_OR_FAILURE,HAS_CANCEL_EVENT,IS_RESCHEDULE_IN_FUTURE,IS_IMPACTED_EHR,IS_IMPACTED_SYNC_TYPE,IS_LATEST_RESCHEDULE_REQUEST
app_fc43e197-dd88-4f28-995e-79f066bcfd8b,2025-03-27,71020454,2025-03-27 23:16:54,2025-04-04 15:10:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_67b74c1b-2f42-4c24-9efd-afae2ec25538,2025-03-27,71018526,2025-03-27 21:48:04,2025-04-04 16:10:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_84757626-cbc9-4491-a5f3-5975a6e24506,2025-03-27,71018115,2025-03-27 21:32:05,2025-04-01 13:00:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_0c466a54-8488-4c48-9a3a-9240301e5bf5,2025-03-27,71018036,2025-03-27 21:29:00,2025-04-07 14:30:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_aa988981-ba63-43cf-aed2-52b5750c092a,2025-03-27,71017742,2025-03-27 21:16:58,2025-04-04 17:45:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_b6c84a35-e5db-47e9-96b0-e9e4773078b7,2025-03-27,71017415,2025-03-27 21:05:24,2025-04-04 22:15:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_61bebf65-5b2a-4b5c-8594-025e8767ba4f,2025-03-27,71017229,2025-03-27 20:58:42,2025-04-16 19:45:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_a8a95aa8-7207-4123-8359-e778287aab17,2025-03-27,71016706,2025-03-27 20:40:59,2025-05-03 18:30:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_f9b20f11-5869-4c10-ab94-3fa4820ec1df,2025-03-27,71016506,2025-03-27 20:33:46,2025-04-14 11:50:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_0843ff1e-e95c-4314-b8af-580812272215,2025-03-27,71016389,2025-03-27 20:29:44,2025-04-07 18:00:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
